batch_id,revision,batch_exported_at,record_ref,source_type,source_id,person,person_email,date,started_at,duration_seconds,talk_time_seconds,direction,observed_outcome,external_id,title,provider,attendee_count,recording_status,transcript_available,transcript_turns_count,transcript_text,raw_summary
initial-001,1,2026-08-22T09:00:00+05:30,M03,meeting,398672e7-62dd-5afd-846d-0237d49792fb,team08@example.com,team08@example.com,2026-08-21,2026-08-21T09:30:00Z,2958,0,,,398672e7-62dd-5afd-846d-0237d49792fb,Asterloom Systems / SpendNest discussion,google_meet,1,recorded,True,36,"[Customer A 00:02:49]: We spoke a while ago. My finance colleague is joining today because we need to understand how this would actually work, and then revisit the price.
[Team member A 00:04:23]: SpendNest can handle corporate cards, employee payments and accounting integration. I understand travel and smaller operating expenses are the immediate use case. Before the demonstration, what would you particularly like to see?
[Customer B 00:06:04]: Cards first. Our overseas team already has a provider they like. Here we reimburse employees through an existing expense portal with approvals. Show us how introducing your cards fits that process; we are not currently shopping for vendor payments.
[Team member A 00:07:34]: The domestic cards are prepaid. The business funds a shared wallet, invites employees and sets card limits after identity checks. You can see transactions and receipts in the dashboard.
[Customer B 00:10:04]: At present employees spend personally and we reimburse them. Monthly spending might be around INR 10–13 lakh, but that needs checking. First we need to establish whether the workflow fits.
[Customer A 00:11:04]: Wait, these are prepaid? I had thought about a corporate credit card. So we put money in before anyone spends, and there is no credit facility on these domestic cards?
[Team member A 00:11:27]: That is right for this option. The money is in the company wallet and the card transactions draw against it.
[Customer A 00:11:52]: If I load INR 6.5 lakh, everyone draws from that pool, subject to the limits we give them? A person travelling more does not need a separate deposit tied to their card?
[Customer B 00:12:55]: Please show the expense approval part. I am not asking about approving a card limit. Today an employee submits an expense report, it passes through our approval levels, and only then is it paid. We still need the accounting discipline after issuing cards.
[Team member A 00:14:05]: With a company card they are no longer paying personally, so there is no reimbursement request unless they have had to pay another way.
[Customer A 00:14:47]: Yes, but that does not remove our need to review the spending. We do not want to inspect unexplained transactions one at a time. People still need to explain the business purpose and provide evidence.
[Team member A 00:15:46]: You can require a receipt and a memo. Missing evidence remains visible against the transaction. The employee uploads from the app or web, and the approver can inspect the details.
[Customer B 00:18:40]: Take one transaction through the whole flow. The employee spends, uploads the receipt, and then what happens? Does it actually come to someone for approval?
[Team member A 00:18:55]: It appears in the review section. The money has already been spent, but the reviewer can approve or flag the transaction and check the evidence.
[Customer A 00:20:07]: That is closer to what we use elsewhere. After that approval, we want the item to reach our accounting system for reconciliation.
[Team member A 00:21:40]: You can select transactions and sync them. If you need automatic syncing after approval, that is something we can build. I am showing the current manual selection here; the automatic flow would need that additional work.
[Customer A 00:23:24]: Then we should still be able to distinguish recorded spending from spending with completed review. Otherwise we lose visibility into what is outstanding.
[Customer B 00:24:59]: And setting a limit does not lock that exact amount away for one employee? Okay, so it is a spending control and the balance stays shared. The funding transfer itself is something we initiate.
[Customer A 00:27:01]: We are happy with the existing overseas provider. Virtual cards for a specific team activity have worked well there. I am not asking to replace that arrangement now.
[Team member A 00:28:28]: For spending outside India, these domestic cards would not be the solution. There is a separate bank-issued international credit-card route with eligibility requirements. Let us keep that separate from the domestic option we are discussing.
[Customer A 00:29:35]: For the domestic option, what is the minimum spend and what does the fee depend on?
[Team member A 00:29:59]: There is no minimum spending requirement. In the first monthly spending band, up to INR 13 lakh, the annual charge for the cards arrangement would be INR 39,000 plus tax.
[Customer A 00:30:41]: But you previously told me INR 26,000. Why has that become INR 39,000?
[Team member A 00:30:43]: I included the integration setup in that number. To separate it: INR 26,000 plus tax is the recurring annual subscription, and INR 13,000 is the one-time accounting integration setup.
[Customer A 00:31:05]: Okay, I want the proposal to be attractive, including that setup charge. We have been discussing this for a long time and still need to decide whether it is the right tool. My colleague will finish the questions, then we will discuss internally.
[Customer B 00:32:17]: We need help now, but would start with perhaps four or five employees. Some people hesitate to personally fund large travel bookings even when reimbursement is quick. We want to see the feedback and workflow before widening usage.
[Team member A 00:34:28]: Who else needs to approve this? Would it help to walk them through it as well?
[Customer B 00:34:43]: Our CFO approves the larger payments. We need to explain the proposal to them; that part is still ahead of us.
[Customer B 00:35:39]: Most employees will not get a card. Do I then keep the old expense system for the people with one or two occasional claims?
[Team member A 00:36:17]: Those employees could use our reimbursement module. The card and reimbursement users can be on the same platform, though the modules and charges need to be clear.
[Customer B 00:39:49]: So reimbursement is an additional module? I want to confirm that ordinary review of a card transaction does not require us to buy reimbursement as well.
[Team member A 00:40:42]: Correct. Reviewing the card expense is part of the card workflow. Bank transfers and reimbursements are a separate commercial discussion.
[Customer B 00:41:01]: For accounting categories, I do not trust every employee to pick the right code. We would need finance to do that before syncing, rather than relying on employees to get it right.
[Customer B 00:43:11]: We are a small growing company, roughly 65 employees. Efficiency matters more than a precise budget, but I do not want to disrupt what works. The external team processes vendor payments manually and it is expensive. That might be relevant later. I would have to confirm the volume—perhaps INR 26–39 lakh a month, with rent a large part.
[Team member A 00:47:39]: I will send the cards proposal and information about the other modules. Could we arrange a follow-up next week?
[Customer B 00:48:43]: Send the details first. We need time with the CFO and will tell you if another call is needed. Let us make that decision internally before scheduling more.",
initial-001,1,2026-08-22T09:00:00+05:30,M04,meeting,b0f79b3d-37ba-52f9-b2bc-58b159dd6d91,team09@example.com,team09@example.com,2026-08-21,2026-08-21T09:00:00Z,1985,0,,,b0f79b3d-37ba-52f9-b2bc-58b159dd6d91,Cedarwave Distribution / SpendNest discussion,google_meet,1,recorded,True,32,"[Team member A 00:00:51]: I wanted to discuss the migration while there is still time to plan it. We should cover the present situation, the next steps and any feedback from your side.
[Team member A 00:01:30]: Much of your usage is physical-card spending. We have seen acceptance problems with the existing programme and are proposing a move to a different provider and card network. We already operate that alternative programme, including a wallet-payment option.
[Customer A 00:03:17]: I thought the wallet-payment option was coming to our existing cards too. Is that not what was being discussed?
[Team member A 00:03:23]: It is not available on the current network in this arrangement. The programme we are moving to supports it. The plan is to close the old programme in the coming weeks, so we need to organise the transition.
[Customer A 00:04:33]: Does that mean the current physical cards and virtual cards will both stop working?
[Team member A 00:04:38]: Yes, under that programme. Users need to complete identity checks again because the provider changes. We can create the new account in parallel so you do not need to shut the current cards before starting the setup.
[Customer A 00:05:44]: Before we do all that, there was another problem: connecting this application with our people and expense system. We did not think that integration was possible.
[Team member A 00:06:07]: We do have integration support. Let us clarify which part you need rather than assume the whole connection is unavailable.
[Customer A 00:06:12]: Also, will the replacement be a proper credit card? We do not really want another prepaid arrangement indefinitely.
[Team member A 00:06:21]: The replacement I described is still prepaid. I do not want to promise that this becomes a credit card in the near term.
[Customer A 00:07:17]: Give me a moment to check internally. Okay, I have confirmed it: moving from prepaid to credit is the main issue for us. At some stage we will have to consider another option for that.
[Team member A 00:09:56]: My view is that the expense-platform alternatives still depend on banks for credit. Some alternatives are considerably more expensive. We have a bank partnership for corporate credit cards, subject to the bank's assessment. That is different from us changing the prepaid product into credit.
[Customer A 00:12:22]: We have been trying through our existing bank. Perhaps we get credit cards for around 26 people and keep SpendNest prepaid cards for the others.
[Team member A 00:12:39]: We passed the earlier enquiry to the bank, but it was put on hold from your side. We can revisit it. The bank has spending and turnover criteria. The software layer can provide transaction visibility, receipts and review if the supported cards are connected.
[Customer A 00:13:46]: To be clear, that bank option would actually be credit, with us paying the bank separately, while the other employees could remain prepaid?
[Team member A 00:13:49]: Yes, that is the distinction. Both types could be visible in the same workspace, although the control and funding arrangements are different.
[Customer A 00:14:54]: Let me bring in someone from our credit team. They know what is already in place and can help decide whether this is worth progressing.
[Customer A 00:17:50]: We are discussing the planned card migration. The replacement is still prepaid, but there may be a way to connect our bank-issued credit cards to the SpendNest application.
[Team member A 00:18:54]: The bank issues and controls the credit. After the relevant agreement and network consent, transaction details can come into our platform after settlement. Users can then attach receipts and send items for review. It is not the same as our real-time prepaid feed.
[Customer A 00:24:04]: Can those transactions also sync into our accounting system? That was part of the problem before.
[Team member A 00:24:08]: Many transaction fields can sync, but source-balance reconciliation is a question in this setup. I need the team to confirm feasibility for your bank-card transactions rather than say the existing prepaid integration automatically covers it.
[Customer B 00:24:32]: We already have a corporate credit line of about INR 1.3 crore. Cards are issued to only a few people so far. We were waiting for the bank administration portal before attempting the accounting integration. If your platform can sit in between, we should understand that route.
[Team member A 00:25:44]: I will check whether your already-issued cards can join the transaction-feed programme. If that is possible, the next steps are the agreement, network approval and linking the cards to users. I cannot confirm the existing-card eligibility on this call.
[Customer B 00:27:08]: Would it show our available credit limit as well as the transactions? We need to know what is available to spend.
[Team member A 00:27:11]: No, the proposed feed shows transaction details after settlement. The bank retains that control, so the available limit would not be shown here in the way it is for cards we issue.
[Customer B 00:27:36]: Then what do we gain by adding SpendNest? We can already see transactions in the bank portal.
[Team member A 00:27:48]: The additional layer is collecting receipts and business reasons, reviewing exceptions, attaching project information and reconciling alongside prepaid spending. Accounting integration could add value too, but that specific bank-card path still needs checking.
[Team member A 00:29:56]: Please discuss the options internally. We can plan a mix of bank credit cards, prepaid cards or wallet payments, depending on your decision. I will confirm the eligibility and accounting questions with the programme team.
[Customer A 00:31:25]: We will speak with the relevant people internally and see whether this is the direction we want. We are not deciding the whole migration on this call.
[Customer A 00:31:48]: There is also the earlier issue with moving users between departments. The current department setup has become confusing and needs correcting.
[Team member A 00:32:08]: I cannot move those users directly from the assistant view available to me. We can arrange a session to guide you through it and verify which departments and users should move before changing anything.
[Customer A 00:32:45]: Okay. I will come back to you on that as well.",
initial-001,1,2026-08-22T09:00:00+05:30,M05,meeting,e0ecb112-ed94-5e8e-ae71-19def5536337,team08@example.com,team08@example.com,2026-08-21,2026-08-21T06:30:00Z,987,0,,,e0ecb112-ed94-5e8e-ae71-19def5536337,SpendNest setup - Pinehaven Studio,google_meet,1,recorded,False,0,,
initial-001,1,2026-08-22T09:00:00+05:30,M06,meeting,657b9e9d-9472-5b01-a127-a648ad7e8cf7,team10@example.com,team10@example.com,2026-08-21,2026-08-21T06:30:00Z,2197,0,,,657b9e9d-9472-5b01-a127-a648ad7e8cf7,Mapletrail Services / SpendNest discussion,google_meet,1,recorded,True,33,"[Team member A 00:02:26]: Good to speak after connecting professionally. I work on finance at SpendNest, and part of my interest is how finance teams spend their time. We have expense workflows and are also working on receivables automation. I would like to understand your role before jumping into the product.
[Customer A 00:04:47]: I handle finance for one branch of Mapletrail Services. We do software development and testing. The main office supports me, but locally I cover a broad set of tasks rather than having a separate team for each function.
[Team member A 00:05:43]: How large is finance at the main office? Is that a team you work with daily?
[Customer A 00:05:47]: Roughly 65 people across finance. The business is sizeable, but locally I am the person dealing with the operational questions and getting support from them.
[Team member A 00:06:06]: Are there plans to add people in your branch, or is the present setup expected to continue?
[Customer A 00:06:11]: No expansion planned at the moment. Most operations sit centrally. I look after local payables, receivables, revenue and compliance-related work.
[Customer A 00:09:41]: For supplier payments there is a dedicated team. They manage the purchase-order-to-payment process through our ERP and bank connections. Different people cover payables, receivables and compliance.
[Team member A 00:11:07]: On receivables, how many invoices do you personally handle, and what happens between preparing one and getting paid?
[Customer A 00:11:17]: I cover around eight clients. I speak to delivery managers about what was delivered, check the contract and resource rates, prepare the invoice and get confirmation. Then we send it to the client. Depending on the contract there may be 15- or 30-day terms before the collection follow-up starts.
[Customer A 00:12:24]: When something remains unpaid, the collections team comes back to the delivery manager or to whoever issued it. One expense-recovery invoice has been outstanding for months even though the same client pays the normal service invoices. We still need the delivery manager to establish why that particular item is held up.
[Team member A 00:13:30]: Across the company, roughly how many invoices are we talking about? I mean both the count and the value, if you have an estimate.
[Customer A 00:13:57]: Around 65–78 customers. There may be several projects for each. Initially I would estimate 260–390 invoices a month, with a large total value.
[Team member A 00:14:34]: Sorry, I may have mixed up the value and count. Were you saying only a few invoices for all that revenue, or several invoices for each customer each month?
[Customer A 00:14:45]: Several for each customer, each month. I was not saying that the entire company only sends a handful of invoices.
[Team member A 00:15:04]: So perhaps nearer 390–520 a month overall?
[Customer A 00:15:09]: Approximately. The value is the bigger point, and many are in foreign currency. These are rough numbers in this conversation, not a report I have open.
[Team member A 00:15:26]: It sounds like the manual work is reviewing the contract, checking with delivery and repeatedly following up with the customer. That is the part our collection automation is intended to help with.
[Team member A 00:16:18]: The approach would first understand your process and connect to the relevant systems. The agent would use invoice records, previous emails and the relationship context when preparing a follow-up. It should not just send the same reminder to everyone regardless of the last discussion.
[Team member A 00:18:09]: Different customers use different communication channels and escalation contacts. We would define that sequence with you: who to contact first, how long to wait, and who receives an escalation if there is no response.
[Customer A 00:19:12]: Yes, I follow. That exception would need someone to look at it.
[Team member A 00:19:12]: That should become an exception for a person to review. The agent could point to the relevant contract terms and explain the disputed point. The idea is to put focused actions in front of finance, while also showing expected collections. Those are capabilities we would configure around the process, not a reason to remove human judgment.
[Team member A 00:21:19]: Cash application is another area. For example, if an invoice is INR 1.3 lakh and the payment is INR 1.17 lakh, the difference could be withholding, bank fees or an unresolved dispute. Matching the receipt is not enough; the team needs to know why the difference exists.
[Customer A 00:22:48]: So the repetitive work goes to the system, with the final judgment still coming back to finance?
[Team member A 00:22:55]: Exactly. Do you see scope for that in the current process at Mapletrail Services?
[Customer A 00:23:07]: At present people still track contract terms and bank receipts manually. Automation could save time, especially when we have to wait for one contact and then follow up through another. But the dedicated central team handles much of this today.
[Team member A 00:24:50]: That is the goal: give finance time to analyse and make decisions rather than spending everything on chasing and checking. We would need to understand the actual workflow in more detail.
[Team member A 00:25:47]: We also have the expense side: cards with limits, department budgets and merchant controls, along with supplier payments and reimbursements. A virtual card can be restricted to the particular subscription or purpose for which it was issued.
[Team member A 00:28:07]: Those cards use a shared funded wallet. Receipts and memos remain attached to transactions, and accounting fields can be mapped before syncing. That gives a record of who did what and the supporting documents, rather than only a bank entry.
[Team member A 00:29:59]: For payables, invoices can be captured from uploaded documents or an inbox and go through approval levels. The exact integration and payment flow would need to fit the systems you already use. I can send material about both this and the receivables side.
[Team member A 00:33:40]: After reviewing it, I would be interested in your view on what is useful for your company. Is there anything else you want to clarify today?
[Customer A 00:34:27]: Confidentiality is important. Payment information is sensitive. How is that protected, and is there a risk of somebody interfering with it?
[Team member A 00:34:43]: We have security and compliance controls and certifications around the platform. I understand why you ask; the information is sensitive. I can share the material on our setup as part of the follow-up.
[Customer A 00:35:33]: It has been useful hearing a different perspective. Please send the information and we can stay in touch.",
initial-001,1,2026-08-22T09:00:00+05:30,M07,meeting,4f304fff-fd40-5cfc-a366-0a134c445c2a,team09@example.com,team09@example.com,2026-08-21,2026-08-21T05:30:00Z,1236,0,,,4f304fff-fd40-5cfc-a366-0a134c445c2a,Willowfield Trust / SpendNest discussion,google_meet,1,recorded,False,0,,
initial-001,1,2026-08-22T09:00:00+05:30,M08,meeting,883182d8-eb86-56f9-a928-152365998d15,team08@example.com,team08@example.com,2026-08-21,2026-08-21T04:30:00Z,984,0,,,883182d8-eb86-56f9-a928-152365998d15,SpendNest product demonstration - Amberleaf Health,google_meet,1,recorded,False,0,,
initial-001,1,2026-08-22T09:00:00+05:30,M09,meeting,4b5b9192-f3fc-505a-8e77-4d2ffaa54594,team11@example.com,team11@example.com,2026-08-21,2026-08-21T04:30:00Z,1205,0,,,4b5b9192-f3fc-505a-8e77-4d2ffaa54594,Account setup and workflow discussion,google_meet,1,recorded,True,32,"[Customer A 00:01:53]: I finally have time to return to the account setup. The invitation for Brookmint Holdings did not work when I tried it. It may have expired, or perhaps we can try again together.
[Team member A 00:02:38]: There are two things to cover: getting you into Brookmint Holdings and the accounting issue you reported for Northkite Equipment. Our records show the invitation was sent, but acceptance is not recorded.
[Customer A 00:03:24]: I cannot find the old message in this thread. A fresh link in the conversation we are using now would be easier; the original email is lost among the others.
[Team member A 00:04:14]: I have sent a new reset invitation. Let me know when you receive it so we can see exactly what happens.
[Customer A 00:04:46]: With two company accounts, can I switch between them? I also need to understand which login belongs to which company.
[Team member A 00:05:02]: My understanding was that the original trial included spending for both companies. Is that correct?
[Customer A 00:05:19]: No, only Northkite Equipment used the trial. There was no Brookmint Holdings spending in that period.
[Team member A 00:05:27]: Thank you for correcting that. Going forward, each company's activity belongs in its own account. The current setup uses different email identities for those accounts.
[Customer A 00:06:05]: What happens when I eventually leave? A shared accounts mailbox would stay with the company, whereas my personal work address would not. I am thinking about continuity.
[Team member A 00:06:45]: One option is to add the shared accounts address as an administrator. When you leave, your personal access can be removed and that administrator remains.
[Customer A 00:07:28]: But the accounts-payable officer can read that shared mailbox. Would that give that person the same administrator rights as me?
[Team member A 00:07:43]: If the shared address is configured as an administrator and they can use it, yes, it would have those rights.
[Customer A 00:07:57]: That is what I do not want. Would we need a different address to prevent it?
[Team member A 00:08:04]: A different address is one option. We also have member and accounting roles, plus configurable permissions, so the shared login could have a narrower role instead of administrator access.
[Customer A 00:09:34]: The accounts-payable officer already has an individual login. My concern is that they also have access to the shared mailbox, so their individual role does not stop them using the other identity.
[Team member A 00:10:21]: Understood. If the mailbox remains available to them, an instruction not to use that administrator login would rely on trust. You would need to decide internally how the access is set up.
[Customer A 00:11:23]: I do not want this to depend on trusting someone not to use access that is available. That does not solve the permission problem.
[Team member A 00:11:34]: Then a separate administrator email, or changing the shared account's permissions, is the better route to explore. A future manager can be added and your access removed when responsibility changes.
[Customer A 00:12:01]: I think separate personal work identities for the two companies may be better. Then I can hand over to another manager later. Okay, the reset email has now arrived.
[Team member A 00:12:52]: Share the screen while you try it. The link should let you set a password and then log in with that new password.
[Customer A 00:13:54]: It says the token has expired. This is the fresh message we just received.
[Team member A 00:13:57]: I need to check that with the team. I hope to update you today, or by Monday at the latest. We have not got the Brookmint Holdings login working yet.
[Customer A 00:14:16]: For Northkite Equipment, I managed to undo the accounting change and correct the tax treatment myself. But I have some other workflow questions, and I should probably revisit the training material.
[Customer A 00:15:18]: Only a few people use Northkite Equipment, so the traffic is small. Brookmint Holdings has most of the employees. Before that becomes busy, I need to answer their questions properly instead of finding my way through each screen.
[Team member A 00:15:55]: We can arrange a refresher for you or the other administrators, or you can send the specific questions to me. Let us look at the current example.
[Customer A 00:16:21]: This transaction has no receipt, but the employee says the invoice was entered and saved. They also said they do not have permission to create a supplier in the accounting tool. I am not sure which step they actually completed.
[Team member A 00:17:02]: Open the transaction itself so we can inspect the attachment. I cannot see a receipt on this item yet. You can upload it here and add another document using the additional-attachment option.
[Customer A 00:17:52]: I only have the document in email. I need to save it locally before attaching it. Can I also add the purchase order afterwards?
[Team member A 00:18:01]: The transaction is approved now, but syncing is still a separate step. If you need another attachment before syncing, you can undo the verification, attach it and review it again.
[Customer A 00:18:56]: Okay. I will look through the videos before arranging another session. I will also wait for the update on the login issue.
[Team member A 00:19:23]: I will check the expired-token problem for Brookmint Holdings with the team and aim to return with an update today, otherwise Monday.
[Customer A 00:19:44]: I will speak to our IT team about the separate email identities. Thank you.",
initial-001,1,2026-08-22T09:00:00+05:30,M10,meeting,337f297d-9385-5b82-9e54-5019c1ed912c,team12@example.com,team12@example.com,2026-08-21,2026-08-21T07:30:00Z,1428,0,,,337f297d-9385-5b82-9e54-5019c1ed912c,Billing workflow walkthrough,google_meet,3,recorded,True,20,"[Team member A 00:01:05]: I am finishing another call. Give me a couple of minutes and I will be back for the session.
[Team member B 00:02:00]: I do not think the optional attendee is joining. We can wait for the trainer to return.
[Team member A 00:05:04]: Yesterday we covered the subscription side of billing. Any questions before I show the remaining part, how invoices are generated and cleared?
[Team member B 00:05:16]: I have access to a demo account as an administrator, but I do not have the back-office super-admin access you mentioned.
[Team member A 00:05:44]: Okay. That is a different application. Operations uses it to create accounts, control enabled features and manage billing. I will show what it looks like, rather than ask you to create an invoice yourself.
[Team member A 00:06:37]: Remember the subscription can include fixed, variable and one-time components. There may also be usage charges. When a customer chooses a plan, operations creates the invoice with the customer and plan details.
[Team member A 00:07:16]: The nominal due period is seven days, but we sometimes give the customer until the end of the month. When you report payments, an invoice dated in an earlier month might have been cleared later, so check the dates rather than assuming they match.
[Team member A 00:08:40]: There is a further exception for invoices raised in the last week of the month: the customer may be allowed until the middle of the next month. If that period is exceeded, we may void and reissue. The displayed due date and the allowed collection period are not always the same thing.
[Team member C 00:09:53]: Understood. That explains why the invoice month alone does not tell us when the cash arrived.
[Team member A 00:09:56]: You can add a one-time customisation line as well as the subscription. If only half is being collected upfront, the invoice should describe that instalment instead of making it look like the whole charge.
[Team member A 00:10:41]: The tax presentation can be one integrated line or split components depending on the entity information. The demonstration changes when I update that field. This is part of the configuration the operations team needs to get right.
[Team member A 00:13:07]: After the first payment, we configure the billing cycle for the account. Monthly, quarterly and annual customers do not all receive the same subscription charge every month.
[Team member A 00:15:02]: You will also see zero-value invoices. If a periodic invoice has no subscription charge due and no extra usage component, its value can be zero. That is not automatically a missing payment.
[Team member A 00:15:48]: For the automated engine, invoice generation is at midnight in the customer's local time, with a later scheduled attempt to deduct the balance. Manual invoices are separate. There is a gap between generating an invoice and clearing it.
[Team member A 00:15:48]: Suppose the invoice is INR 6,240 but the wallet contains INR 6,110. The deduction fails and a notification goes out. The system tries three times. Adding money afterwards does not mean it was available when that earlier attempt happened.
[Team member A 00:19:04]: On the third day it tries again, but spending may have reduced the wallet balance. The next attempt can fail too. It repeats on the seventh day, now with a warning that another failure will freeze the account. The account manager receives the notices and can follow up before that point.
[Team member A 00:20:24]: On the tenth day, if there is enough money, the invoice clears and the next billing date moves forward. If it still fails, payments and cards can be blocked, and the billing date stays stuck. Simply topping up a frozen account does not complete the whole recovery flow in this process.
[Team member A 00:20:24]: The customer must tell us, then operations clears the outstanding invoice and unfreezes the account. Operations also needs to adjust the next billing date manually. Clearing the payment without checking that date can leave the next cycle wrong.
[Team member B 00:22:44]: No further question from me on that part.
[Team member A 00:22:46]: I will request the back-office access separately for the next training session. If questions come up when you review the billing examples, send them over and we will take them up.",
initial-001,1,2026-08-22T09:00:00+05:30,M11,meeting,fc651475-187c-5882-a644-b501408e8647,team13@example.com,team13@example.com,2026-08-21,2026-08-21T11:30:00Z,194,0,,,fc651475-187c-5882-a644-b501408e8647,Internal design discussion,google_meet,1,recorded,False,0,,
initial-001,1,2026-08-22T09:00:00+05:30,M12,meeting,c759b921-e9d3-540c-a06b-474c5710342d,arun@example.com,arun@example.com,2026-08-21,2026-08-21T14:30:00Z,1800,0,,,c759b921-e9d3-540c-a06b-474c5710342d,SpendNest setup - Sample account,google_meet,1,cancelled,False,0,,
initial-001,1,2026-08-22T09:00:00+05:30,M13,meeting,794a9d1c-889d-5957-873f-8a1271b03455,team09@example.com,team09@example.com,2026-08-21,2026-08-21T08:30:00Z,3600,0,,,794a9d1c-889d-5957-873f-8a1271b03455,SpendNest <> Cedarwave Distribution - Migration discussion,google_meet,1,not_scheduled,False,0,,
initial-001,1,2026-08-22T09:00:00+05:30,M14,meeting,93f4867d-65cd-5236-bc55-7bd57df8ac24,team14@example.com,team14@example.com,2026-08-21,2026-08-21T07:30:00Z,3600,0,,,93f4867d-65cd-5236-bc55-7bd57df8ac24,CRM demonstration,google_meet,4,cancelled,False,0,,
